"","geneNames","feature","id","fc","pval","qval","logFC"
"48","ABHD3","gene","MSTRG.17940",0.402470077492984,1.57171631265385e-09,3.75790556472744e-07,-1.31304656795127
"53","SLC51B","gene","MSTRG.12975",0.150939625242846,1.88497684128208e-09,4.15335085896078e-07,-2.72795649752625
"54","SLC4A4","gene","MSTRG.28765",0.110486398739347,1.95952276627054e-09,4.22586515800496e-07,-3.17805931512623
"56","AQP8","gene","MSTRG.14345",0.0299213819092534,2.06184003204157e-09,4.29967283824669e-07,-5.06267938261109
"58","C2orf88","gene","MSTRG.22654",0.152040732443193,2.23871443605361e-09,4.50753572141967e-07,-2.71747021449844
"59","TINCR","gene","MSTRG.18713",0.471765143444497,2.46069142839644e-09,4.87050076284978e-07,-1.08385926646995
"62","SLC26A2","gene","MSTRG.31325",0.0836830785679837,2.72038969129085e-09,5.12398561530557e-07,-3.57892026274693
"64","GPR15","gene","MSTRG.26798",0.151386299018485,2.90779966771737e-09,5.27349384283637e-07,-2.7236934525262
"65","PLCL2","gene","MSTRG.26011",0.385792160076068,2.93523805261486e-09,5.27349384283637e-07,-1.37410426911129
"66","GREM2","gene","MSTRG.3738",0.238377534343854,3.05596781213779e-09,5.33467647993206e-07,-2.06867981805516
"67","RSPO2","gene","MSTRG.37175",0.425762741169392,3.06065528477006e-09,5.33467647993206e-07,-1.23187839094513
"69","CA2","gene","MSTRG.36907",0.0732953663426647,3.20928017494282e-09,5.43159041782351e-07,-3.77013419422276
"70","BMP3","gene","MSTRG.28892",0.208245794902336,3.27950200329497e-09,5.47114634206837e-07,-2.26364073127636
"74","CDKN2B","gene","MSTRG.37753",0.175954326331107,4.08731382073313e-09,6.38633300651392e-07,-2.50672710765571
"78","AHCYL2","gene","MSTRG.35389",0.183196286542117,4.72608374657568e-09,7.07579564006549e-07,-2.4485378351292
"79","STMN2","gene","MSTRG.36837",0.224848319456463,4.79830863930886e-09,7.09299345441124e-07,-2.15297599371738
"81","RIOK3","gene","MSTRG.17974",0.473715767432237,4.97877672422931e-09,7.17804377599381e-07,-1.07790640266466
"84","LINC01082","gene","MSTRG.15339",0.311932178553992,5.27174892628324e-09,7.32898618584948e-07,-1.68069570778712
"85","PLCD1","gene","MSTRG.26185",0.358818899584912,5.4216322542544e-09,7.3791142446046e-07,-1.47867221349492
"88","SCGN","gene","MSTRG.32098",0.199080902460024,5.79962311508808e-09,7.68216956754614e-07,-2.32857326281781
"91","HHATL","gene","MSTRG.26266",0.470803462343065,6.37764729916057e-09,8.18441375380189e-07,-1.08680316472595
"92","PKIB","gene","MSTRG.33324",0.148087204577348,6.69035271627649e-09,8.45985432066825e-07,-2.75548110443139
"97","BMP5","gene","MSTRG.32805",0.400835798229003,7.70704167152303e-09,9.26591809135444e-07,-1.31891673500403
"99","C1orf115","gene","MSTRG.3460",0.32983514414437,8.03888200451297e-09,9.40893057994607e-07,-1.60018296784781
"101","USP2","gene","MSTRG.7377",0.33388175352815,8.30686064379194e-09,9.60470481170319e-07,-1.58259084189885
"104","ADAMDEC1","gene","MSTRG.36285",0.0971193630087103,9.13096331878194e-09,1.02530182343015e-06,-3.36409723056981
"106","SMIM6","gene","MSTRG.17403",0.381680439023877,9.41013944544267e-09,1.03516687734445e-06,-1.38956284400688
"107","CFD","gene","MSTRG.18502",0.155985890778363,9.48474532247445e-09,1.03516687734445e-06,-2.68051255441937
"114","ENDOD1","gene","MSTRG.7062",0.384152035050172,1.2652933256696e-08,1.29614872431312e-06,-1.3802506985157
"116","NBPF1","gene","MSTRG.400",0.463602416354651,1.36779148007804e-08,1.36696594158008e-06,-1.10904000901367
"121","SPINK2","gene","MSTRG.28650",0.489257532135652,1.42817122572581e-08,1.37836227884512e-06,-1.03133403352715
"122","ACADS","gene","MSTRG.9460",0.38072880407635,1.44461150819453e-08,1.3828010813685e-06,-1.39316437361833
"129","TMEM37","gene","MSTRG.21989",0.319799141997533,1.73919871837569e-08,1.57444671575126e-06,-1.64476202673067
"130","TNFRSF17","gene","MSTRG.14074",0.192396835258976,1.77381971333546e-08,1.58624230065239e-06,-2.37784302651606
"131","TENT5C","gene","MSTRG.2011",0.3117552060128,1.77939494250268e-08,1.58624230065239e-06,-1.6815144430084
"135","SLC22A18AS","gene","MSTRG.5631",0.286349561515954,2.05872274783303e-08,1.78087142586623e-06,-1.80415070060628
"138","TMEM236","gene","MSTRG.4073",0.222293659591706,2.13035324936328e-08,1.79526696174128e-06,-2.16946129544758
"141","MYOC","gene","MSTRG.2839",0.38215692474281,2.19892397623767e-08,1.82120809890095e-06,-1.38776292243841
"146","PYY","gene","MSTRG.16696",0.0852945640239566,2.51566880660192e-08,2.01219043311625e-06,-3.55140239085228
"148","MALL","gene","MSTRG.21868",0.26491495850129,2.58632142369208e-08,2.01708857595547e-06,-1.91639878667872
"155","SST","gene","MSTRG.27856",0.149302979822987,2.73255005289741e-08,2.05875609791845e-06,-2.74368513549029
"158","RELL1","gene","MSTRG.28427",0.49986357840747,3.09941710074924e-08,2.2908223356044e-06,-1.00039368321936
"159","MYO15B","gene","MSTRG.17400",0.421715673131519,3.18212611816193e-08,2.33716156024497e-06,-1.2456574542783
"160","LRRC75A","gene","MSTRG.15916",0.394425919827695,3.2316194498172e-08,2.35867824593533e-06,-1.34217373288209
"162","CEACAM7","gene","MSTRG.19761",0.0523084107368607,3.3172660951486e-08,2.39129836167564e-06,-4.25681325185364
"166","ACSF2","gene","MSTRG.16952",0.401844122122734,3.59204697097937e-08,2.52698340524681e-06,-1.31529211550278
"167","HAPLN1","gene","MSTRG.30585",0.436162257508655,3.62431631373283e-08,2.53441712046539e-06,-1.19706316044499
"175","MPZ","gene","MSTRG.2659",0.382407825086987,4.40733345374866e-08,2.93410587347723e-06,-1.38681604986711
"181","SLC36A1","gene","MSTRG.31362",0.421104277208614,4.95728933458395e-08,3.19841021266692e-06,-1.24775056567264
"182","ARHGEF9","gene","MSTRG.39872",0.363716040466703,5.01829902077588e-08,3.20699070276692e-06,-1.45911554250194
"183","GCG","gene","MSTRG.22350",0.0791117262857048,5.02551206205126e-08,3.20699070276692e-06,-3.65996463666474
"184","LGALS9C","gene","MSTRG.15984",0.206158045238289,5.05491164481953e-08,3.20822055370665e-06,-2.27817733194465
"186","SLC25A23","gene","MSTRG.18751",0.456119404568858,5.21010377063647e-08,3.27116085126304e-06,-1.13251654718728
"193","CRACD","gene","MSTRG.28630",0.362670424296248,5.52308876411445e-08,3.34189795789267e-06,-1.46326899628692
"194","GCNT2","gene","MSTRG.31917",0.442481207721154,5.61460002934666e-08,3.37975768776857e-06,-1.17631190998146
"204","PHLPP2","gene","MSTRG.15071",0.30492635335429,6.59417793702488e-08,3.77484362493022e-06,-1.7134672537868
"208","SLC22A5","gene","MSTRG.30975",0.416671152032223,6.86805924354772e-08,3.83879627502016e-06,-1.26301887548224
"209","CPM","gene","MSTRG.8844",0.354845759456614,6.8702553646105e-08,3.83879627502016e-06,-1.49473602920467
"214","SNRNP27","gene","MSTRG.21349",0.465264165865776,7.63671992309867e-08,4.16023072669282e-06,-1.10387801829841
"215","UGP2","gene","MSTRG.21259",0.485487384071323,7.68054009281371e-08,4.16023072669282e-06,-1.04249428878815
"217","PLAC8","gene","MSTRG.28918",0.141295193503628,7.75715349732309e-08,4.16023072669282e-06,-2.82321570512791
"229","RNASE1","gene","MSTRG.10638",0.403155962506433,8.61830926623952e-08,4.38631442619444e-06,-1.31059003577015
"232","JCHAIN","gene","MSTRG.28758",0.119000455630452,8.75585841608739e-08,4.40102800497229e-06,-3.07096099753452
"233","PDE9A","gene","MSTRG.24751",0.298360523422194,8.7809515769699e-08,4.40102800497229e-06,-1.74487143205097
"234","DDX60","gene","MSTRG.29621",0.425009371813705,9.11206202713899e-08,4.54746411764654e-06,-1.23443344064859
"241","CD79A","gene","MSTRG.19769",0.234030574287766,9.64259097013809e-08,4.67245549167106e-06,-2.09523107579689
"244","ITM2C","gene","MSTRG.23139",0.244665243678599,9.92729449755814e-08,4.75126824354442e-06,-2.0311189233185
"250","RCAN2","gene","MSTRG.32731",0.38559057743043,1.06081537776248e-07,4.95106872117509e-06,-1.37485829762573
"252","PRRG1","gene","MSTRG.39564",0.435682504056153,1.06839297631112e-07,4.95106872117509e-06,-1.1986509155756
"257","PTN","gene","MSTRG.35487",0.30875478444801,1.13002450286004e-07,5.134796165136e-06,-1.69546660208985
"259","IGHJ3P","gene","MSTRG.12038",0.200759070016284,1.1656073595212e-07,5.25558407123113e-06,-2.31646292671178
"272","ITM2A","gene","MSTRG.40048",0.321906721423246,1.30866937508856e-07,5.61861800083976e-06,-1.63528539423596
"277","HRCT1","gene","MSTRG.37905",0.225486517962749,1.37422614843175e-07,5.79357868642091e-06,-2.14888691883354
"279","SECTM1","gene","MSTRG.17655",0.223232876965144,1.40868232634261e-07,5.89626960825414e-06,-2.16337857694234
"284","NEURL1","gene","MSTRG.5163",0.353788807793342,1.48431053337283e-07,6.10344310166478e-06,-1.49903968619321
"285","CD177P1","gene","MSTRG.19805",0.145764570082227,1.5240401851635e-07,6.24482150257521e-06,-2.77828799784382
"287","NR3C2","gene","MSTRG.29444",0.245982108044671,1.55351837838325e-07,6.29725091474318e-06,-2.02337471255035
"289","SCNN1B","gene","MSTRG.14297",0.131454923879672,1.57109854903581e-07,6.29725091474318e-06,-2.92735991319202
"295","MOB3B","gene","MSTRG.37773",0.477151040506892,1.64328777807476e-07,6.48466880934051e-06,-1.06748207624981
"306","TMEM171","gene","MSTRG.30434",0.293547166127509,1.79153311630209e-07,6.83709925888099e-06,-1.76833576575565
"307","CASP7","gene","MSTRG.5242",0.433453871755182,1.80609874167459e-07,6.870234887712e-06,-1.20604962515651
"309","CPNE8","gene","MSTRG.8213",0.387850561347789,1.83109994056352e-07,6.92025407957954e-06,-1.36642720518461
"317","TCF21","gene","MSTRG.33425",0.375701364961277,1.94411570619835e-07,7.16195054163542e-06,-1.41234173744032
"322","ALPP","gene","MSTRG.23175",0.343306572956248,2.05425496169198e-07,7.43201597368323e-06,-1.54243061545236
"324","CHP2","gene","MSTRG.14320",0.0910828969633685,2.0619739471428e-07,7.43201597368323e-06,-3.45667601151693
"331","LRRC19","gene","MSTRG.37767",0.239739132086566,2.17690934389836e-07,7.6773504588906e-06,-2.06046267876886
"335","LINC01752","gene","MSTRG.23521",0.225698072596924,2.23375906105439e-07,7.78681740746063e-06,-2.14753399654695
"336","MAL","gene","MSTRG.21671",0.499714428528942,2.25477994275636e-07,7.83670243199665e-06,-1.0008242204865
"339","CITED2","gene","MSTRG.33519",0.452869675037752,2.36885937976439e-07,8.13246759089014e-06,-1.14283215770158
"340","GNA11","gene","MSTRG.18620",0.468109803375074,2.3733208620591e-07,8.13246759089014e-06,-1.09508111592486
"344","POU2AF1","gene","MSTRG.7188",0.307529933538889,2.4732454684262e-07,8.3960931919422e-06,-1.70120125234986
"351","PLP1","gene","MSTRG.40186",0.268840578923276,2.55740596255549e-07,8.50865721673021e-06,-1.89517717926735
"358","LIMA1","gene","MSTRG.8415",0.421008635350133,2.64937066285498e-07,8.56527179679636e-06,-1.24807827003026
"365","AMPD1","gene","MSTRG.1963",0.443068559571947,2.694133511838e-07,8.61975100034088e-06,-1.1743981389932
"371","PLPP1","gene","MSTRG.30247",0.48668589055711,2.80945178898762e-07,8.84333638592921e-06,-1.03893714463575
"375","CES2","gene","MSTRG.14905",0.423568522378686,2.96749984585176e-07,9.19293011051332e-06,-1.23933271588656
"376","IRF4","gene","MSTRG.31781",0.324014562253175,2.97218024969403e-07,9.19293011051332e-06,-1.62586944098015
"378","SELENBP1","gene","MSTRG.2339",0.254191503949499,2.97561875473029e-07,9.19293011051332e-06,-1.97601228411477
"379","PRPH","gene","MSTRG.8378",0.303786750907434,2.98886257077413e-07,9.20948208482858e-06,-1.71886914412885
"388","TTC22","gene","MSTRG.1292",0.30895258630963,3.19347598143338e-07,9.61170425545851e-06,-1.69454264428037
"391","RAVER2","gene","MSTRG.1407",0.473595421067206,3.2370797287129e-07,9.64570032170311e-06,-1.07827296247533
"392","LINC01133","gene","MSTRG.2595",0.450323989735327,3.24262549700194e-07,9.64570032170311e-06,-1.15096475966752
"399","P2RY1","gene","MSTRG.27478",0.364588365816299,3.50379513402999e-07,1.02549673120807e-05,-1.45565956984309
"401","FRMD1","gene","MSTRG.33844",0.354332062344056,3.72194123299252e-07,1.08391096555827e-05,-1.49682607879066
"402","MIR4537","gene","MSTRG.12037",0.441601442182771,3.78372162490592e-07,1.09916171979232e-05,-1.17918321120757
"404","PADI2","gene","MSTRG.427",0.166404563394583,3.81186716191806e-07,1.10165330939262e-05,-2.58723309712674
"405","C16orf89","gene","MSTRG.13986",0.368586642287349,3.82059933468071e-07,1.10165330939262e-05,-1.43992430675919
"409","TST","gene","MSTRG.25468",0.436864825316589,3.9563028431111e-07,1.12962602938512e-05,-1.19474114471113
"410","BMP6","gene","MSTRG.31906",0.469468904244892,4.03343167976189e-07,1.14714894321282e-05,-1.09089849223171
"412","FER1L6","gene","MSTRG.37280",0.343223115857798,4.14949314464508e-07,1.17377115300499e-05,-1.54278137418754
"415","ARL14","gene","MSTRG.27570",0.34641110110937,4.20764753705782e-07,1.18402187801834e-05,-1.52944293139658
"423","CMA1","gene","MSTRG.10843",0.469600616235454,4.36292661665227e-07,1.20449780211029e-05,-1.0904937932553
"425","SEMA6A","gene","MSTRG.30836",0.34791329005416,4.41841388587605e-07,1.21407617315907e-05,-1.52320030489473
"431","TDP2","gene","MSTRG.32070",0.403657488575655,4.61228741754915e-07,1.24802843070521e-05,-1.30879643834024
"437","IRAG2","gene","MSTRG.8070",0.383234945757459,4.78606631104661e-07,1.27898586682843e-05,-1.3836989738647
"441","CLIC5","gene","MSTRG.32726",0.342821611281839,4.85538332095636e-07,1.28574073519566e-05,-1.54447003588509
"443","SFRP1","gene","MSTRG.36492",0.272247771290793,4.96662798665781e-07,1.30748409750277e-05,-1.87700785626981
"449","C4orf19","gene","MSTRG.28424",0.431955292835745,5.39674186894601e-07,1.40363366471161e-05,-1.21104609301215
"452","PAQR8","gene","MSTRG.32770",0.383654613599539,5.51631188727697e-07,1.42520996061107e-05,-1.38211999089997
"458","GPD1L","gene","MSTRG.26120",0.436905431713727,5.87215406744335e-07,1.49328960553578e-05,-1.19460705306095
"465","VIPR1","gene","MSTRG.26256",0.316355224214697,6.04638174528382e-07,1.51707736220572e-05,-1.66038267451618
"469","LGALS2","gene","MSTRG.25483",0.219438217243806,6.32892335206137e-07,1.5758884201572e-05,-2.18811328825919
"470","CLDN8","gene","MSTRG.24524",0.104482246293891,6.34828068779569e-07,1.57734514621443e-05,-3.25867027564095
"478","SEMA6D","gene","MSTRG.12658",0.462126298161331,6.61007723223861e-07,1.61490547945779e-05,-1.11364090378719
"483","DPT","gene","MSTRG.2783",0.215567952953938,7.06471840361544e-07,1.70778450012928e-05,-2.2137853766806
"486","HEPACAM2","gene","MSTRG.34918",0.121673376689652,7.1191551787031e-07,1.71064802833117e-05,-3.03891456791765
"492","RBM47","gene","MSTRG.28486",0.455247508010573,7.27641751963048e-07,1.72711389825701e-05,-1.135276974864
"493","TMEM100","gene","MSTRG.17000",0.419605252077077,7.33456043899849e-07,1.73738330236561e-05,-1.25289535906434
"495","ECRG4","gene","MSTRG.21811",0.332716464741896,7.58357096675155e-07,1.78910993433787e-05,-1.58763483397545
"509","MAMDC2","gene","MSTRG.38179",0.324453386831804,8.22681813783532e-07,1.88748098651554e-05,-1.62391686910381
"510","GPA33","gene","MSTRG.2748",0.240367355924094,8.39494328497281e-07,1.9222774055277e-05,-2.0566871166597
"515","C1orf21","gene","MSTRG.3009",0.498910587600337,8.63020890862209e-07,1.95696271135706e-05,-1.00314680915212
"521","LTBP4","gene","MSTRG.19708",0.418909755430497,8.96889556178948e-07,2.010340928418e-05,-1.25528861329137
"525","UGT2A3","gene","MSTRG.28727",0.203449905440554,9.23908145877839e-07,2.05512368144027e-05,-2.29725448501138
"531","EDIL3","gene","MSTRG.30589",0.33631359152793,9.47762345049341e-07,2.08436321383921e-05,-1.57212101083786
"539","RMDN2","gene","MSTRG.20943",0.484838473026965,9.73092918465923e-07,2.10830781110298e-05,-1.04442391042688
"542","DHRS9","gene","MSTRG.22402",0.19413271583751,9.93853899400321e-07,2.14137008066364e-05,-2.36488482897771
"543","CR2","gene","MSTRG.3315",0.399889621078866,9.97321299323062e-07,2.14488363416109e-05,-1.3223262576312
"551","OGN","gene","MSTRG.38368",0.297627993534267,1.04316852311825e-06,2.21091143611161e-05,-1.74841786873128
"552","TLR3","gene","MSTRG.29783",0.449980937041312,1.04965307423655e-06,2.22062474654608e-05,-1.15206421037505
"556","HSD17B2","gene","MSTRG.15259",0.198762024089472,1.07356027512218e-06,2.25268088849812e-05,-2.33088595615308
"563","MARVELD3","gene","MSTRG.15070",0.457367732197411,1.09604373821348e-06,2.26989841916177e-05,-1.12857350928842
"564","VPREB3","gene","MSTRG.25183",0.402331073142238,1.09812878956728e-06,2.26989841916177e-05,-1.31354492929014
"567","UGDH","gene","MSTRG.28461",0.466136134414067,1.12228723647689e-06,2.31020740694245e-05,-1.10117674137682
"574","CAPN13","gene","MSTRG.20865",0.460480985228393,1.14186553989981e-06,2.31954301136812e-05,-1.1187865109553
"581","VSIG2","gene","MSTRG.7460",0.112078507317388,1.18637064971949e-06,2.38364028478843e-05,-3.15741844796158
"584","PPARGC1A","gene","MSTRG.28384",0.442779010351122,1.1930365181323e-06,2.38364028478843e-05,-1.17534126116012
"590","NKX2-3","gene","MSTRG.5049",0.277757657297058,1.22454763418212e-06,2.4237741138947e-05,-1.8481014101237
"596","HOXD1","gene","MSTRG.22510",0.404675450712378,1.25788326710286e-06,2.46469140825959e-05,-1.30516276307737
"601","PIGZ","gene","MSTRG.28013",0.376988423719974,1.28866996984556e-06,2.50400797135714e-05,-1.40740787191916
"603","KRT20","gene","MSTRG.16547",0.183220363351839,1.29872616794202e-06,2.51517814083365e-05,-2.44834823951968
"606","KRTAP13-2","gene","MSTRG.24525",0.472055381379125,1.31513311052434e-06,2.53314008585945e-05,-1.08297196887226
"609","GLIPR2","gene","MSTRG.37916",0.455338462037278,1.34717921596028e-06,2.58331016157375e-05,-1.13498876720865
"613","PRKACB","gene","MSTRG.1575",0.378183588915501,1.37945397349348e-06,2.62793858115121e-05,-1.40284133525892
"615","BCAR3","gene","MSTRG.1707",0.486485666234184,1.39518147301843e-06,2.64670056943269e-05,-1.03953079667954
"616","TCN2","gene","MSTRG.25347",0.455145731981636,1.39767444207184e-06,2.64670056943269e-05,-1.13559954266524
"621","REP15","gene","MSTRG.8114",0.17506780034796,1.42277937842383e-06,2.67555838667206e-05,-2.51401433693055
"624","TRPM4","gene","MSTRG.20066",0.455848327827532,1.44189027961872e-06,2.6984606867608e-05,-1.13337421148402
"630","ANO7","gene","MSTRG.23317",0.43225860290874,1.49813033067936e-06,2.77701047645612e-05,-1.21003341789021
"644","PLAAT2","gene","MSTRG.6410",0.320841493782702,1.62103057665952e-06,2.93950234071893e-05,-1.64006736019118
"646","IGKV3OR2-268","gene","MSTRG.21592",0.42868083516765,1.64212783748674e-06,2.96854007525854e-05,-1.22202417417901
"651","IGKV5-2","gene","MSTRG.21619",0.367647704412178,1.70767810803163e-06,3.06332794863185e-05,-1.44360411810372
"654","B3GALT5","gene","MSTRG.24699",0.259038779980199,1.72565997713647e-06,3.07962409523028e-05,-1.94875999891753
"663","IGSF9","gene","MSTRG.2593",0.453560398096497,1.82005758087023e-06,3.20582691242873e-05,-1.14063341572711
"667","DERL3","gene","MSTRG.25188",0.461201058091343,1.8493643154649e-06,3.23791251514229e-05,-1.11653227205079
"669","CKB","gene","MSTRG.11948",0.217496896123495,1.86290367476527e-06,3.24919713651944e-05,-2.20093328233608
"671","HSD3B2","gene","MSTRG.2032",0.188558883891007,1.86768886856203e-06,3.24968345836974e-05,-2.40691297069489
"676","ENTPD5","gene","MSTRG.11502",0.364593850522685,1.91727910636708e-06,3.31212801836608e-05,-1.45563786673918
"681","MAOA","gene","MSTRG.39628",0.372026838079198,1.95565454985669e-06,3.3536173029701e-05,-1.42652139353489
"683","PINK1","gene","MSTRG.476",0.458723922488323,1.97245654720568e-06,3.37252526475373e-05,-1.12430194884676
"693","FAM107A","gene","MSTRG.26594",0.409525184855104,2.07312165967366e-06,3.49349419071703e-05,-1.28797591787258
"695","CLCA1","gene","MSTRG.1611",0.0533320779352442,2.09625636826694e-06,3.51712973350921e-05,-4.22885265008177
"697","CPNE5","gene","MSTRG.32553",0.376508054318062,2.10233467390353e-06,3.51712973350921e-05,-1.40924736730639
"703","TAC3","gene","MSTRG.8653",0.351429644505947,2.1184338292457e-06,3.51907116044542e-05,-1.50869220127061
"716","SLC30A10","gene","MSTRG.3442",0.411357774931835,2.266896174552e-06,3.69732032491875e-05,-1.28153438323863
"717","CCL28","gene","MSTRG.30184",0.256443765314231,2.28145779579414e-06,3.715880633094e-05,-1.96328559808795
"737","C15orf48","gene","MSTRG.12643",0.263482042674041,2.41371348508324e-06,3.82460598084152e-05,-1.92422345495245
"752","MACIR","gene","MSTRG.30731",0.435106697297218,2.55121123604596e-06,3.96184106576392e-05,-1.20055887142854
"759","PID1","gene","MSTRG.23108",0.460650808467414,2.65395626108944e-06,4.08338619459848e-05,-1.11825454984134
"763","SLC9A1","gene","MSTRG.645",0.481194339355296,2.72726231620446e-06,4.1741768451685e-05,-1.05530842376173
"767","DSC3","gene","MSTRG.18037",0.497156946769927,2.75442527142289e-06,4.19376510034896e-05,-1.00822672884871
"769","ADRA2A","gene","MSTRG.5224",0.412720788541955,2.79140898740149e-06,4.23902134653766e-05,-1.27676198687669
"774","PARM1","gene","MSTRG.28807",0.290796806829426,2.86055050979783e-06,4.31155314943332e-05,-1.781916667434
"776","ITGB7","gene","MSTRG.8533",0.456046923906425,2.88088701050349e-06,4.32757061905558e-05,-1.13274582004949
"785","MEP1A","gene","MSTRG.32739",0.176036038027888,2.9802282263125e-06,4.43351658941113e-05,-2.50605728783231
"788","SIAE","gene","MSTRG.7455",0.44649567940668,3.02683426889327e-06,4.485706927936e-05,-1.16328187996352
"792","SLC16A9","gene","MSTRG.4505",0.381539487207758,3.09804648912504e-06,4.56321796342116e-05,-1.39009571921478
"816","LGALS9B","gene","MSTRG.16073",0.266552866936337,3.46954424124135e-06,4.96536000603143e-05,-1.90750639566365
"817","SLAMF7","gene","MSTRG.2622",0.379115695560801,3.48601756861022e-06,4.98282902891434e-05,-1.39928990891695
"833","SLC6A9","gene","MSTRG.1053",0.493998401479054,3.8157809292283e-06,5.34942253199616e-05,-1.01742172146197
"835","CTSG","gene","MSTRG.10844",0.275386793408571,3.86372700966753e-06,5.40366515196376e-05,-1.86046872038476
"842","B3GNT7","gene","MSTRG.23153",0.12073572210024,4.06080222581373e-06,5.63207225570698e-05,-3.05007550518948
"848","MEI1","gene","MSTRG.25625",0.449388435004439,4.15925822594421e-06,5.72780867483213e-05,-1.15396509759792
"853","LGALS4","gene","MSTRG.19646",0.322813393658923,4.21631186386939e-06,5.77135880654183e-05,-1.63122765702618
"858","TPSB2","gene","MSTRG.13755",0.268313666524685,4.26052172275426e-06,5.79887793453663e-05,-1.89800755491715
"869","GH1","gene","MSTRG.17190",0.429813186215161,4.38886002029903e-06,5.89794100311302e-05,-1.21821835108071
"877","CALB2","gene","MSTRG.15058",0.414962643742893,4.51154076053228e-06,6.00749977212041e-05,-1.26894662857875
"879","PDGFD","gene","MSTRG.7126",0.483381752286994,4.5591913341303e-06,6.05713724686844e-05,-1.04876508264849
"881","MZB1","gene","MSTRG.31123",0.493318588295513,4.59009112130371e-06,6.08434552946478e-05,-1.01940844563217
"888","PITPNM3","gene","MSTRG.15676",0.389251838001487,4.74239083625427e-06,6.23667119209205e-05,-1.36122424333033
"895","FGL2","gene","MSTRG.34799",0.430975596148542,4.94058168465372e-06,6.43002493062523e-05,-1.21432191539262
"896","SLCO2A1","gene","MSTRG.27248",0.343393855280385,4.94096759540152e-06,6.43002493062523e-05,-1.54206387102731
"901","AOC1","gene","MSTRG.35747",0.309183846176637,5.02690710124654e-06,6.51545184554462e-05,-1.69346314965323
"910","UCN3","gene","MSTRG.3915",0.427389318890021,5.18431334706193e-06,6.65301222714167e-05,-1.22637724158536
"911","PTGER2","gene","MSTRG.11160",0.498567437108464,5.19232009710269e-06,6.65597300702143e-05,-1.00413943559635
"918","ENTPD8","gene","MSTRG.39156",0.249878769633711,5.43589678259071e-06,6.91507653889916e-05,-2.00069976347188
"924","MBOAT1","gene","MSTRG.32030",0.495382300904186,5.51868403497746e-06,6.97480434637086e-05,-1.01338577021488
"927","SNX24","gene","MSTRG.30872",0.464225274880568,5.61574948898524e-06,7.07451160003988e-05,-1.10710302211408
"929","CEACAM1","gene","MSTRG.19794",0.336012297408895,5.65401566210433e-06,7.10738373542027e-05,-1.57341406103162
"934","TMEM30B","gene","MSTRG.11287",0.440251932987549,5.77452713468318e-06,7.21697914932309e-05,-1.18359875646307
"939","TPSAB1","gene","MSTRG.13756",0.258137287530419,5.93758838030034e-06,7.38121976222319e-05,-1.95378954334402
"945","PLS1","gene","MSTRG.27352",0.415159301217458,6.02606667499117e-06,7.44681551645999e-05,-1.26826307414355
